AnimalID_L,KitID,SampleLocation,Treatment,TreatmentNumber,ResearchNumber,AdditiveScore,OverallArchitecture,MucosalIntegrity,LymphoidImmune,InflammationSeverity,MicrobialOrganisms,SampleID_H,PlateCode,DeltaCq_MUC2,DeltaCq_IL1B,DeltaCq_IL10,SampleID_G,DD_IL10,DD_IL1B,DD_MUC2,RQ_IL10,RQ_IL1B,RQ_MUC2
0085_06F,0085,F,MediumLowCa+LowAlphaD3,13,,,,,,,,,,,,,,,,,,,
0073_06F,0073,F,MediumLowCa+MediumAlphaD3,4,,,,,,,,,,,,,,,,,,,
0086_06F,0086,F,MediumLowCa+HighAlphaD3,14,,,,,,,,,,,,,,,,,,,
0071_05I,0071,I,LowCa+MediumAlphaD3,2,R21-00227,6.5,2.0,1.5,0.5,2.0,0.5,0071_05I-H,20211213_2,-0.9277322753118398,7.079496012359783,-0.1842252501316679,0071_05I-G,0.7823369720697322,4.787403870419274,2.2966920871302072,0.5814242009411235,0.03621160994041656,0.20352923065982678
0081_03I,0081,I,LowCa+LowAlphaD3,9,R21-00227,6.5,2.0,1.5,0.5,2.0,0.5,0081_03I-H,20211213_1,-1.4744275029017828,0.8236001714856194,0.8402272729634603,0081_03I-G,1.8067894951648604,-1.4684919704548904,1.7499968595402642,0.2858262859625102,2.7673247768431852,0.2973024259181379
0086_05F,0086,F,MediumLowCa+HighAlphaD3,14,,,,,,,,,,,,,,,,,,,
0073_05I,0073,I,MediumLowCa+MediumAlphaD3,4,R21-00227,4.5,1.5,0.5,0.5,1.5,0.5,0073_05I-H,20211213_2,-2.038093378855009,4.33401535613482,-0.2394035397316294,0073_05I-G,0.7271586824697707,2.0419232141943104,1.186330983587038,0.604092473724367,0.24283979841403822,0.4394189572442412
0076_05F,0076,F,HighCa,7,,,,,,,,,,,,,,,,,,,
0074_04F,0074,F,MediumHighCa,5,,,,,,,,,,,,,,,,,,,
0085_04I,0085,I,MediumLowCa+LowAlphaD3,13,R21-00227,5.5,1.5,1.5,1.0,1.0,0.5,0085_04I-H,20211213_1,-0.9580560125340724,5.961265390607977,0.8168559317736772,0085_04I-G,1.7834181539750773,3.6691732486674673,2.2663683499079745,0.2904943171501849,0.07860837034328519,0.20785244878558226
0084_01C,0084,C,LowCa+MediumAlphaD3+MK7,12,R21-00227,9.5,2.0,2.0,1.5,2.0,2.0,0084_01C-H,20211213_2,0.6701519967696896,4.36343232377042,-2.0943862398036632,0084_01C-G,-2.2007706366190076,-1.5193625376444198,-1.1969708395047503,4.597248451613156,2.8666435746854795,2.2925780322204243
0084_04I,0084,I,LowCa+MediumAlphaD3+MK7,12,R21-00227,8.0,1.5,2.0,2.0,2.5,0.0,0084_04I-H,20211213_1,-1.3411020668136722,3.0085127397418248,0.5344998007034967,0084_04I-G,1.5010620229048968,0.716420597801315,1.8833222956283748,0.3532932222146924,0.6086055529271618,0.27105879137157335
0071_04I,0071,I,LowCa+MediumAlphaD3,2,R21-00227,7.5,2.5,2.0,0.5,2.0,0.5,0071_04I-H,20211213_2,-1.8988947770622744,5.175299606511661,-0.5650869491038968,0071_04I-G,0.4014752730975033,2.8832074645711514,1.3255295853797726,0.7570837075807624,0.13554018355344633,0.3990027001368951
0083_01C,0083,C,LowCa+MK7,11,R21-00227,10.5,3.0,3.0,0.5,3.0,1.0,0083_01C-H,20220204_1,1.9069783710032624,2.982128800059848,-0.1583341772075668,0083_01C-G,-0.264718574022911,-2.9006660613549915,0.03985553472882253,1.2014016696971561,7.4677108184611996,0.9727523497684792
0076_06I,0076,I,HighCa,7,R21-00227,7.0,2.0,1.5,0.5,2.5,0.5,0076_06I-H,20211213_2,-1.70737853142341,8.29554354244098,0.0566365803141815,0076_06I-G,1.0231988025155816,6.00345140050047,1.517045831018637,0.49202420570335353,0.015587664543927987,0.3494006431521408
0081_04F,0081,F,LowCa+LowAlphaD3,9,,,,,,,,,,,,,,,,,,,
0075_01F,0075,F,MediumHighCa+MediumAlphaD3,6,,,,,,,,,,,,,,,,,,,
0070_01I,0070,I,LowCa,1,R21-00227,4.0,1.0,1.0,0.5,1.0,0.5,0070_01I-H,20220204_1,,,,0070_01I-G,,,,,,
0076_04F,0076,F,HighCa,7,,,,,,,,,,,,,,,,,,,
0083_05C,0083,C,LowCa+MK7,11,R21-00227,19.0,5.0,5.0,4.0,5.0,0.0,0083_05C-H,20220204_1,0.5333435258968144,3.273764516377712,-0.1042800175221234,0083_05C-G,-0.21066441433746763,-2.6090303450371275,-1.3337793103776254,1.1572210042066797,6.100934936159902,2.520621173270548
0082_05I,0082,I,LowCa+HighAlphaD3,10,R21-00227,8.0,2.5,1.5,1.0,2.5,0.5,0082_05I-H,20220204_1,-1.8189653906144123,4.627735249891835,0.6820806151644376,0082_05I-G,1.6486428373658377,2.335643107951325,1.4054589718276347,0.3189400469453664,0.1981077042997974,0.3774980319383452
0072_03I,0072,I,MediumLowCa,3,R21-00227,9.0,2.0,2.0,1.5,2.5,1.0,0072_03I-H,20220204_1,-1.4772987718435076,3.5558525171728803,-0.784530951784749,0072_03I-G,0.18203127041665113,1.2637603752323705,1.7471255905985394,0.8814610520308062,0.41645705122663446,0.29789470995527206
0077_04I,0077,I,HighCa+MediumAlphaD3,8,R21-00227,5.0,1.5,1.0,0.5,1.5,0.5,0077_04I-H,20211213_2,-1.586956317060281,9.06013866092792,-0.3241321087979649,0077_04I-G,0.6424301134034351,6.768046518987411,1.637468045381766,0.6406329404954862,0.00917518829593228,0.3214200774454632
0084_06I,0084,I,LowCa+MediumAlphaD3+MK7,12,R21-00227,6.0,1.5,1.0,2.0,1.0,0.5,0084_06I-H,20211213_1,-2.217720078162717,4.337223105491564,0.5241959668209226,0084_06I-G,1.4907581890223227,2.045130963551054,1.00670428427933,0.3558255004354696,0.24230045792281496,0.4976818625557247
0073_06I,0073,I,MediumLowCa+MediumAlphaD3,4,R21-00227,4.0,1.0,1.0,0.5,1.0,0.5,0073_06I-H,20211213_2,-1.9686284898238144,2.247885531882193,-0.2590197319529572,0073_06I-G,0.7075424902484428,-0.04420661005831672,1.2557958726182326,0.612362358739444,1.031115975556442,0.4187624904011147
0086_03C,0086,C,MediumLowCa+HighAlphaD3,14,R21-00227,13.0,2.5,3.0,2.0,3.5,2.0,0086_03C-H,20211213_2,1.6510504778850787,4.193779701033964,-0.2962402504188652,0086_03C-G,-0.40262464723420943,-1.6890151603808752,-0.21607235838936112,1.3219106326807943,3.224365208633431,1.1615669888728666
0074_06F,0074,F,MediumHighCa,5,,,,,,,,,,,,,,,,,,,
0072_01F,0072,F,MediumLowCa,3,,,,,,,,,,,,,,,,,,,
0085_01I,0085,I,MediumLowCa+LowAlphaD3,13,R21-00227,4.5,1.5,1.0,0.5,1.0,0.5,0085_01I-H,20211213_1,-2.1290121713416,3.990288639005861,0.3254375247960261,0085_01I-G,1.2919997469974263,1.6981964970653514,1.095412191100447,0.40838456717259836,0.308171105175501,0.46800239207215377
0075_04F,0075,F,MediumHighCa+MediumAlphaD3,6,,,,,,,,,,,,,,,,,,,
0073_02I,0073,I,MediumLowCa+MediumAlphaD3,4,R21-00227,3.5,1.0,0.5,0.5,1.0,0.5,0073_02I-H,20211213_2,-1.7798524115838037,3.842743565810736,-0.3236025378191556,0073_02I-G,0.6429596843822445,1.5506514238702263,1.4445719508582433,0.6403978261122961,0.34135589606349004,0.3674011504589611
0077_01C,0077,C,HighCa+MediumAlphaD3,8,R21-00227,11.0,3.5,2.0,1.0,3.0,1.5,0077_01C-H,20211213_1,0.0306738360573781,6.3740599576312285,0.6295430537547873,0077_01C-G,0.5231586569394431,0.4912650962163889,-1.8364490002170617,0.695846667633246,0.7114009981787616,3.571299184235586
0073_05C,0073,C,MediumLowCa+MediumAlphaD3,4,R21-00227,6.0,1.5,1.0,0.5,1.5,1.5,0073_05C-H,20211213_1,1.5934337038941564,2.4007114370849205,-0.3589846720580016,0073_05C-G,-0.46536906887334584,-3.482083424329919,-0.2736891323802835,1.3806705100394547,11.17407438569796,1.2088951586474506
0077_02I,0077,I,HighCa+MediumAlphaD3,8,R21-00227,5.5,1.5,1.0,0.5,2.0,0.5,0077_02I-H,20211213_2,-1.1995101805669002,9.893502123909292,-0.0405304639544858,0077_02I-G,0.9260317582469143,7.601409981968782,2.024914181875147,0.5263039916241146,0.0051492927837398905,0.2457197657414272
0081_01F,0081,F,LowCa+LowAlphaD3,9,,,,,,,,,,,,,,,,,,,
0074_06I,0074,I,MediumHighCa,5,R21-00227,5.0,1.5,1.0,0.5,1.5,0.5,0074_06I-H,20211213_2,-2.34037420951352,9.721681663425642,-1.005256444571092,0074_06I-G,-0.038694222369692,7.429589521485132,0.884050152928527,1.0271837058466458,0.005800570353030345,0.5418441467712964
0070_04C,0070,C,LowCa,1,R21-00227,7.5,2.0,2.0,0.5,2.0,1.0,0070_04C-H,20211213_1,2.9922945522562934,7.648641265405086,0.4784401363171398,0070_04C-G,0.37205573950179555,1.7658464039902464,1.1251717159818535,0.7726806960283168,0.294054117272351,0.4584474518996251
0070_03F,0070,F,LowCa,1,,,,,,,,,,,,,,,,,,,
0070_04I,0070,I,LowCa,1,R21-00227,5.5,1.5,1.0,0.5,2.0,0.5,0070_04I-H,20220204_1,,,,0070_04I-G,,,,,,
0083_06F,0083,F,LowCa+MK7,11,,,,,,,,,,,,,,,,,,,
0075_04C,0075,C,MediumHighCa+MediumAlphaD3,6,R21-00227,10.0,3.5,2.0,1.0,2.5,1.0,0075_04C-H,20211213_1,0.1950835766925571,3.931399003674418,0.3505206157090903,0075_04C-G,0.2441362188937461,-1.9513958577404216,-1.6720392595818827,0.8443211630735649,3.867485433026978,3.1866471011336026
0077_04F,0077,F,HighCa+MediumAlphaD3,8,,,,,,,,,,,,,,,,,,,
0073_01I,0073,I,MediumLowCa+MediumAlphaD3,4,R21-00227,3.5,1.0,0.5,0.5,1.0,0.5,0073_01I-H,20211213_2,-1.6224612636765414,6.762847685193098,-0.365809682316744,0073_01I-G,0.600752539884656,4.470755543252588,1.6019630987655056,0.6594099036749989,0.04509916262232865,0.329428413941348
0083_01F,0083,F,LowCa+MK7,11,,,,,,,,,,,,,,,,,,,
0085_06I,0085,I,MediumLowCa+LowAlphaD3,13,R21-00227,5.5,1.5,1.5,0.5,1.5,0.5,0085_06I-H,20211213_1,-0.3415019612733445,5.304901106297407,0.4407509799562739,0085_06I-G,1.407313202157674,3.0128089643568976,2.8829224011687025,0.37701316254151485,0.12389509999281043,0.13556696770551047
0082_06C,0082,C,LowCa+HighAlphaD3,10,R21-00227,11.0,2.5,3.5,0.5,3.5,1.0,0082_06C-H,20211213_1,0.9163157414512266,2.227911194345303,0.4534195655195461,0082_06C-G,0.34703516870420187,-3.6548836670695364,-0.9508070948232132,0.7861981266856871,12.59591190218444,1.9329537183618224
0074_06C,0074,C,MediumHighCa,5,R21-00227,11.0,1.5,3.0,1.5,3.5,1.5,0074_06C-H,20211213_1,-0.4307742367474638,0.611395538387459,0.6467238616433661,0074_06C-G,0.540339464828022,-5.271399323027381,-2.2978970730219035,0.6876090962398625,38.623294479097275,4.917404631426485
0071_06F,0071,F,LowCa+MediumAlphaD3,2,,,,,,,,,,,,,,,,,,,
0082_03C,0082,C,LowCa+HighAlphaD3,10,R21-00227,8.5,2.0,2.5,1.0,2.0,1.0,0082_03C-H,20211213_1,2.4986614072629614,3.05523326547814,0.5060535921567926,0082_03C-G,0.39966919534144835,-2.8275615959366998,0.6315385709885215,0.7580320772923008,7.098733217677538,0.6454876638382083
0084_05C,0084,C,LowCa+MediumAlphaD3+MK7,12,R21-00227,13.5,3.5,4.0,1.0,4.0,1.0,0084_05C-H,20211213_2,0.6731695792439822,5.261704629188678,-0.4756068577298009,0084_05C-G,-0.5819912545451451,-0.6210902322261616,-1.1939532570304576,1.496913912641639,1.5380370235775511,2.2877878214360674
0076_06C,0076,C,HighCa,7,R21-00227,12.0,3.0,4.0,1.5,3.0,0.5,0076_06C-H,20211213_1,2.315424956070164,4.951446099608855,0.7697412039374747,0076_06C-G,0.6633568071221305,-0.9313487618059844,0.4483021197957242,0.6314074520138551,1.9070580532923471,0.7329048823577815
0071_03C,0071,C,LowCa+MediumAlphaD3,2,R21-00227,7.5,1.5,2.0,1.0,2.0,1.0,0071_03C-H,20220204_1,2.9500075274350053,8.308206727114374,-0.8409846868162738,0071_03C-G,-0.947369083631618,2.4254118656995347,1.0828846911605654,1.928352881509303,0.18615653067672175,0.47208393984682534
0070_02C,0070,C,LowCa,1,R21-00227,9.0,2.5,1.5,2.0,2.0,1.0,0070_02C-H,20211213_1,5.2402364640001,7.637135507289685,0.4424944022214383,0070_02C-G,0.3361100054060941,1.7543406458748452,3.37311362772566,0.7921744053734722,0.2964086292574454,0.09651428980045312
0083_06C,0083,C,LowCa+MK7,11,R21-00227,12.5,3.5,2.0,1.5,3.5,2.0,0083_06C-H,20211213_2,-0.3355037114367469,0.8801282039466756,-1.6450978261941227,0083_06C-G,-1.7514822230094669,-5.002666657468164,-2.2026265477111866,3.3670431803715473,32.059203053573526,4.603166247423731
0075_04I,0075,I,MediumHighCa+MediumAlphaD3,6,R21-00227,4.0,1.0,1.0,0.5,1.0,0.5,0075_04I-H,20211213_2,-1.757162096686919,7.94230967795022,-0.9069376699285988,0075_04I-G,0.05962455227280128,5.650217536009711,1.467262265755128,0.9595137912174623,0.0199120071540116,0.36166796831657305
0086_06I,0086,I,MediumLowCa+HighAlphaD3,14,,,,,,,,,20211213_1,-1.6025365349944067,2.108610677254553,0.5577864010599463,0086_06I-G,1.5243486232613463,-0.18348146468595683,1.6218878274476403,0.3476364773848009,1.135621025051201,0.3249100270649298
0083_03C,0083,C,LowCa+MK7,11,R21-00227,12.0,4.0,3.5,0.5,3.5,0.5,0083_03C-H,20211213_2,-1.8239317711890024,2.1184793711328016,-1.270429518018945,0083_03C-G,-1.3768139148342893,-3.764315490282038,-3.6910546074634425,2.596942218801615,13.58851117018381,12.915706055334505
0072_02I,0072,I,MediumLowCa,3,R21-00227,4.5,1.5,0.5,0.5,1.5,0.5,0072_02I-H,20220204_1,-1.6702210154450547,5.752222495548178,-0.9023722070332808,0072_02I-G,0.06419001516811929,3.4601303536076684,1.5542033469969923,0.9564821729841216,0.09086507191748343,0.34051650968056174
0082_04F,0082,F,LowCa+HighAlphaD3,10,,,,,,,,,,,,,,,,,,,
0073_01C,0073,C,MediumLowCa+MediumAlphaD3,4,R21-00227,7.5,2.0,2.0,0.5,2.0,1.0,0073_01C-H,20211213_1,-0.2851023505490602,7.0804406212217685,0.6462397540365892,0073_01C-G,0.539855357221245,1.197645759806929,-2.1522251868235003,0.6878398675674795,0.4359861589259245,4.445128689995498
0071_04C,0071,C,LowCa+MediumAlphaD3,2,R21-00227,10.0,3.0,2.5,1.0,2.5,1.0,0071_04C-H,20220204_1,-4.028890146996613,-1.2690320967793252,-0.9846783882556184,0071_04C-G,-1.0910627850709627,-7.151826958194165,-5.896012983271053,2.1303091143201525,142.20485970486695,59.549313993778526
0085_02F,0085,F,MediumLowCa+LowAlphaD3,13,,,,,,,,,,,,,,,,,,,
0081_06I,0081,I,LowCa+LowAlphaD3,9,R21-00227,4.5,1.5,1.0,0.5,1.0,0.5,0081_06I-H,20220204_1,0.186449255839733,,,0081_06I-G,,,3.41087361828178,,,0.09402097044445756
0072_06I,0072,I,MediumLowCa,3,R21-00227,5.5,1.5,1.0,1.0,1.5,0.5,0072_06I-H,20220204_1,-2.4688797255457366,2.1593055505577823,-1.444148606112826,0072_06I-G,-0.4775863839114258,-0.13278659138272753,0.7555446368963104,1.3924122232744756,1.0964093917879434,0.5923227334121478
0073_03I,0073,I,MediumLowCa+MediumAlphaD3,4,R21-00227,4.5,1.5,1.0,0.5,1.0,0.5,0073_03I-H,20211213_2,-1.9384525874418053,2.8175202416162755,-0.2358578963296089,0073_03I-G,0.7307043258717911,0.5254280996757656,1.2859717750002417,0.60260964709155,0.6947529210702167,0.4100944786406603
0075_03I,0075,I,MediumHighCa+MediumAlphaD3,6,R21-00227,4.5,1.0,1.5,0.5,1.0,0.5,0075_03I-H,20211213_2,-1.0312742205394372,7.075612877432537,-0.1876518954300081,0075_03I-G,0.7789103267713919,4.7835207354920275,2.19315014190261,0.5828068233169175,0.036309207818831644,0.21867343260264893
0076_01C,0076,C,HighCa,7,R21-00227,10.5,2.5,2.0,1.5,2.5,2.0,0076_01C-H,20211213_1,-1.7008904332066237,1.15094958815936,0.4769953269025215,0076_01C-G,0.37061093008717727,-4.731845273255479,-3.568013269481064,0.773454896746661,26.572190792957898,11.859845161259031
0074_01I,0074,I,MediumHighCa,5,R21-00227,3.5,1.0,0.5,0.5,1.0,0.5,0074_01I-H,20211213_2,-3.1327651096954146,6.837399461981336,-1.3962919758534689,0074_01I-G,-0.4297297536520688,4.545307320040827,0.09165925274663245,1.3469812360414115,0.04282783858248585,0.9384428192579992
0085_02C,0085,C,MediumLowCa+LowAlphaD3,13,R21-00227,14.0,3.5,3.5,1.5,3.5,2.0,0085_02C-H,20211213_2,-0.3200520965895883,1.710644106297302,-3.137888751335555,0085_02C-G,-3.2442731481508993,-4.172150755117538,-2.187174932864028,9.475966827525257,18.02779138033234,4.554128290102506
0075_02F,0075,F,MediumHighCa+MediumAlphaD3,6,,,,,,,,,,,,,,,,,,,
0085_01F,0085,F,MediumLowCa+LowAlphaD3,13,,,,,,,,,,,,,,,,,,,
0070_04F,0070,F,LowCa,1,,,,,,,,,,,,,,,,,,,
0076_06F,0076,F,HighCa,7,,,,,,,,,,,,,,,,,,,
0081_06F,0081,F,LowCa+LowAlphaD3,9,,,,,,,,,,,,,,,,,,,
0086_04C,0086,C,MediumLowCa+HighAlphaD3,14,R21-00227,14.0,2.5,5.0,1.5,3.0,2.0,0086_04C-H,20211213_2,1.1136606082091165,6.064422899642555,-0.141679262566658,0086_04C-G,-0.2480636593820022,0.18162803822771512,-0.7534622280653234,1.1876120686811942,0.8817074541710507,1.6858337002554022
0086_03F,0086,F,MediumLowCa+HighAlphaD3,14,,,,,,,,,,,,,,,,,,,
0074_02I,0074,I,MediumHighCa,5,R21-00227,4.0,1.5,0.5,0.5,1.0,0.5,0074_02I-H,20211213_2,-2.9513090035547336,6.719486989479655,-1.3909548623693233,0074_02I-G,-0.4243926401679232,4.427394847539146,0.2731153588873134,1.3420074124679562,0.046475208653570674,0.8275306435134612
0084_05F,0084,F,LowCa+MediumAlphaD3+MK7,12,,,,,,,,,,,,,,,,,,,
0072_05I,0072,I,MediumLowCa,3,R21-00227,5.5,1.5,1.0,1.0,1.5,0.5,0072_05I-H,20220204_1,-1.7758367655924443,1.6200139990338371,-1.2758469102752876,0072_05I-G,-0.30928468807388754,-0.6720781429066727,1.4485875968496027,1.2390931848305418,1.5933664941898456,0.36637993561766585
0081_01C,0081,C,LowCa+LowAlphaD3,9,R21-00227,8.0,2.5,1.5,0.5,2.0,1.5,0081_01C-H,20211213_1,1.5871688075706736,3.047390865977004,0.400482802390492,0081_01C-G,0.29409840557514777,-2.8354039954378356,-0.2799540287037663,0.8155818609724521,7.137426556958987,1.2141561948440158
0075_05C,0075,C,MediumHighCa+MediumAlphaD3,6,R21-00227,12.0,4.0,2.0,1.0,3.5,1.5,0075_05C-H,20211213_1,-0.5386235172115619,3.5545242135398247,0.4184735580307794,0075_05C-G,0.3120891612154352,-2.328270647875015,-2.405746353486002,0.8054745096996007,5.022030003625112,5.299096329015011
0070_05F,0070,F,LowCa,1,,,,,,,,,,,,,,,,,,,
0076_05C,0076,C,HighCa,7,R21-00227,13.0,3.0,2.5,1.5,3.0,3.0,0076_05C-H,20211213_1,-0.8191651947367831,1.4423272229778838,0.5147255014721743,0076_05C-G,0.4083411046568301,-4.440467638436956,-2.686288031011223,0.7534892819275143,21.71270610434477,6.436551883225223
0077_06C,0077,C,HighCa+MediumAlphaD3,8,R21-00227,7.0,2.0,1.5,1.0,1.5,1.0,0077_06C-H,20211213_1,1.5942292851352209,2.8655902335093657,0.8011242283614699,0077_06C-G,0.6947398315461257,-3.017204627905474,-0.272893551139219,0.6178207232369087,8.095973837494338,1.2082286912759364
0077_04C,0077,C,HighCa+MediumAlphaD3,8,R21-00227,13.5,3.0,4.5,1.0,3.5,1.5,0077_04C-H,20211213_1,1.900744975394552,5.099030918887994,0.704692851881255,0077_04C-G,0.5983084550659108,-0.7837639425268454,0.03362213912011214,0.6605279637086037,1.7216166582851222,0.9769643753252787
0070_01C,0070,C,LowCa,1,R21-00227,8.0,2.0,1.5,1.0,2.0,1.5,0070_01C-H,20220204_1,-6.564102109908781,-3.033634032635643,,0070_01C-G,,-8.916428894050483,-8.431224946183221,,483.18400728870205,345.184756616735
0081_03F,0081,F,LowCa+LowAlphaD3,9,,,,,,,,,,,,,,,,,,,
0082_05F,0082,F,LowCa+HighAlphaD3,10,,,,,,,,,,,,,,,,,,,
0076_02C,0076,C,HighCa,7,R21-00227,10.0,3.0,2.5,0.5,3.0,1.0,0076_02C-H,20211213_1,-4.179605727830372,-1.009520008253574,1.0623425448492263,0076_02C-G,0.9559581480338821,-6.892314869668414,-6.0467285641048125,0.5154991135893002,118.79372901212048,66.10688196067815
0081_05F,0081,F,LowCa+LowAlphaD3,9,,,,,,,,,,,,,,,,,,,
0075_01C,0075,C,MediumHighCa+MediumAlphaD3,6,R21-00227,9.5,2.5,3.0,0.5,3.0,0.5,0075_01C-H,20211213_1,0.4707296305998092,5.640832995620468,0.3778490121764051,0075_01C-G,0.27146461536106087,-0.24196186579437118,-1.3963932056746307,0.8284780527923191,1.182599740624864,2.6324264185478228
0076_05I,0076,I,HighCa,7,R21-00227,8.5,2.5,2.0,1.0,2.5,0.5,0076_05I-H,20211213_2,-3.079521788648613,7.931710596471895,0.6243210395169569,0076_05I-G,1.590883261718357,5.639618454531385,0.1449025737934342,0.33196815031285826,0.020058833850934214,0.9044404529960867
0085_03I,0085,I,MediumLowCa+LowAlphaD3,13,R21-00227,3.5,1.0,1.0,0.5,0.5,0.5,0085_03I-H,20211213_1,-0.5647591459163728,5.399859055875911,0.5648003962012638,0085_03I-G,1.5313626184026639,3.1077669139354014,2.6596652165256742,0.34595046415333636,0.11600292481957267,0.15825629402671065
0086_05I,0086,I,MediumLowCa+HighAlphaD3,14,R21-00227,6.5,2.0,1.5,1.0,1.5,0.5,0086_05I-H,20211213_1,-1.3187265708299876,3.3735520420145093,0.422138127666237,0086_05I-G,1.3887003498676371,1.0814599000739995,1.9056977916120594,0.3819086893157624,0.472550395484887,0.26688723482963234
0071_02C,0071,C,LowCa+MediumAlphaD3,2,R21-00227,8.5,2.0,3.0,1.0,2.0,0.5,0071_02C-H,20220204_1,0.497421628987869,2.302295464464041,-0.8480215099374391,0071_02C-G,-0.9544059067527833,-3.5804993969507986,-1.3697012072865709,1.9377815026375547,11.962934309005764,2.584170405224331
0075_03C,0075,C,MediumHighCa+MediumAlphaD3,6,R21-00227,5.5,1.5,1.5,0.5,1.5,0.5,0075_03C-H,20211213_1,-0.9127973671937148,1.7000269307646183,0.488014649601947,0075_03C-G,0.3816302527866028,-4.182767930650221,-2.779920203468155,0.7675697426588357,18.160952061023593,6.868143598883848
0082_02I,0082,I,LowCa+HighAlphaD3,10,R21-00227,7.5,2.0,2.0,1.0,2.0,0.5,0082_02I-H,20220204_1,-1.661228937904987,3.4786388635506498,0.7068739639321961,0082_02I-G,1.6734361861335962,1.18654672161014,1.56319542453706,0.3135057510985418,0.4393532522360781,0.338400727583793
0077_01F,0077,F,HighCa+MediumAlphaD3,8,,,,,,,,,,,,,,,,,,,
0084_05I,0084,I,LowCa+MediumAlphaD3+MK7,12,R21-00227,7.5,1.5,1.5,2.0,1.5,1.0,0084_05I-H,20211213_1,-2.491999403482112,3.593466523066059,0.2836546039663545,0084_05I-G,1.2502168261677546,1.3013743811255494,0.732424958959935,0.4203850221852253,0.4057394869335071,0.6018913719177927
0085_05C,0085,C,MediumLowCa+LowAlphaD3,13,R21-00227,10.0,3.0,2.5,1.0,2.5,1.0,0085_05C-H,20220204_1,-0.3059579745821743,5.331616745155536,-0.661232628175167,0085_05C-G,-0.7676170249905112,-0.5511781162593037,-2.173080810856614,1.7024554250142685,1.4652817682788226,4.509854255659747
0077_02F,0077,F,HighCa+MediumAlphaD3,8,,,,,,,,,,,,,,,,,,,
0074_02C,0074,C,MediumHighCa,5,R21-00227,12.0,3.5,1.5,3.0,3.5,0.5,0074_02C-H,20211213_1,2.860614366876174,5.061620337930766,0.6735109908139165,0074_02C-G,0.5671265939985723,-0.8211745234840739,0.993491530601734,0.6749597634090736,1.7668438259475971,0.502260759284766
0071_05C,0071,C,LowCa+MediumAlphaD3,2,R21-00227,10.0,2.5,2.0,0.5,3.0,2.0,0071_05C-H,,,,,,,,,,,
0083_02I,0083,I,LowCa+MK7,11,R21-00227,3.5,1.0,0.5,0.5,1.0,0.5,0083_02I-H,20220204_1,-7.562253657937848,-2.0185061327162,1.904078816506674,0083_02I-G,2.870641038708074,-4.31059827465671,-4.337829295495801,0.1367259471478244,19.843550462411212,20.221656739600608
